33	310
33	319
33	322
33	329
33	331
33	345
33	353
33	367
33	370
33	374
33	388
33	391
33	393
33	399
33	414
33	424
33	428
33	436
33	462
33	546
33	557
33	576
33	597
33	623
33	633
33	634
33	640
33	641
33	653
33	660
33	662
33	664
33	678
33	694
33	701
33	704
33	707
33	716
33	719
33	727
33	730
33	734
33	759
33	810
33	814
33	835
33	841
33	846
33	854
33	856
33	858
33	892
33	905
33	919
33	938
33	942
33	955
33	956
33	969
33	972
33	978
33	979
33	990
33	996
33	1020
33	1023
33	1035
33	1072
33	1108
33	1120
33	1122
33	1124
33	1128
33	1163
33	1183
33	1187
33	1190
33	1193
33	1219
33	1231
33	1293
33	1294
33	1304
33	1307
33	1350
33	1354
33	1369
33	1374
33	1375
33	1399
33	1410
33	1413
33	1465
33	1486
33	1503
33	1510
33	1515
33	1521
33	1535
33	1546
33	1552
33	1563
33	1582
33	1605
33	1618
33	1698
33	1704
33	1723
33	1766
33	1780
33	1813
33	1839
33	1845
33	1852
33	1953
33	1961
33	1966
33	1994
33	2063
33	2068
33	2106
33	2114
33	2117
33	2132
33	2142
33	2234
33	2238
33	2294
33	2325
33	2326
33	2378
33	2453
33	2467
33	2482
33	2503
33	2567
33	2576
33	2591
33	2596
33	2616
33	2617
33	2622
33	2648
33	2652
33	2682
33	2686
33	2772
33	2828
33	2831
33	2868
33	3031
33	3086
33	3133
33	3147
33	3189
33	3255
33	3271
33	3331
33	3349
33	3391
33	3440
33	3451
33	3453
33	3477
33	3486
33	3534
33	3559
33	3583
33	3677
33	4062
33	4096
33	4198
33	4300
33	4480
33	4571
33	4575
33	4709
33	4714
33	4778
33	4926
33	5019
33	5141
33	5409
33	5456
33	5526
33	5602
33	5694
33	5711
33	5796
33	5801
33	5819
33	5894
33	6003
33	6041
33	6148
33	6434
33	6493
33	6952
33	7112
33	7286
33	7629
33	7905
33	8171
33	8279
34	47
34	51
34	165
34	213
34	249
34	296
34	322
34	367
34	605
34	606
34	653
34	759
34	878
34	2772
34	3453
34	3973
34	4307
34	4732
34	5409
34	5777
35	51
35	52
35	53
35	72
35	149
35	179
35	277
35	299
35	412
35	586
35	606
35	919
35	1833
35	2382
36	3
36	5
36	20
36	25
36	26
36	30
36	32
36	47
36	51
36	77
36	124
36	132
36	144
36	149
36	160
36	165
36	179
36	213
36	249
36	268
36	279
36	296
36	316
36	322
36	338
36	404
36	412
36	546
36	608
36	610
36	625
36	628
36	656
36	703
36	753
36	776
36	790
36	819
36	875
36	1004
36	6120
37	30
37	51
37	52
37	211
37	213
37	240
37	249
37	254
37	270
37	271
37	296
38	0
38	25
38	30
38	51
38	53
38	72
38	137
38	148
38	180
38	223
38	224
38	249
38	268
38	296
38	319
38	336
38	353
38	355
38	374
38	399
38	419
38	678
38	753
38	834
38	854
38	884
38	890
38	919
38	1256
38	1279
39	16
39	20
39	25
39	31
39	47
39	51
39	52
39	53
39	72
39	77
39	102
39	175
39	211
39	216
39	240
39	247
39	249
39	256
39	268
39	271
39	283
39	295
39	296
39	299
39	345
39	353
39	374
39	375
39	388
39	393
39	404
39	412
39	542
39	546
39	561
39	653
39	655
39	707
39	740
39	745
39	753
39	807
39	814
39	820
39	850
39	904
39	905
39	972
39	990
39	1021
39	1023
39	1050
39	1072
39	1120
39	1124
39	1197
39	1231
39	1350
39	1461
39	1462
39	1473
39	1494
39	1545
39	1601
39	1714
39	1780
39	1900
39	1974
39	1994
39	2001
39	2125
39	2154
39	2178
39	2238
39	2472
39	2501
39	2622
39	3023
39	3133
39	3349
39	3405
39	4258
39	4706
39	5420
39	5772
39	6434
39	6455
39	7105
39	8284
40	51
40	179
40	854
40	915
41	12
41	51
41	144
41	151
41	211
41	221
41	256
41	369
41	387
41	388
41	462
41	905
41	944
41	963
41	1108
41	1183
41	1714
41	1852
41	1854
41	1916
41	1917
41	1950
41	1953
41	2063
41	2154
41	2342
41	2505
41	2513
41	2640
41	2649
41	3025
41	3810
41	4684
41	4792
41	4872
41	5052
41	5251
41	5436
41	6259
41	6303
41	6429
41	6434
41	7089
41	8292
42	5
42	51
42	52
42	296
42	868
42	1438
42	1504
42	1510
43	0
43	33
43	51
43	53
43	129
43	147
43	149
43	179
43	201
43	211
43	221
43	249
43	252
43	268
43	277
43	279
43	283
43	297
43	298
43	322
43	345
43	365
43	367
43	368
43	374
43	375
43	376
43	388
43	391
43	393
43	399
43	404
43	425
43	428
43	561
43	563
43	587
43	606
43	621
43	653
43	661
43	678
43	701
43	712
43	746
43	835
43	841
43	854
43	988
43	990
43	1276
43	1422
43	1539
43	1562
43	1590
43	1755
43	3432
43	3503
43	8284
44	0
44	5
44	7
44	16
44	25
44	36
44	47
44	51
44	52
44	53
44	58
44	69
44	77
44	90
44	91
44	124
44	132
44	137
44	148
44	149
44	151
44	160
44	165
44	175
44	179
44	211
44	213
44	223
44	240
44	247
44	249
44	254
44	268
44	271
44	279
44	283
44	287
44	296
44	297
44	299
44	301
44	314
44	319
44	321
44	331
44	353
44	386
44	399
44	402
44	412
44	424
44	425
44	428
44	432
44	444
44	542
44	557
44	606
44	641
44	653
44	661
44	664
44	672
44	701
44	736
44	753
44	758
44	786
44	817
44	841
44	854
44	932
44	955
44	986
44	990
44	1108
44	1183
44	1208
44	1233
44	1245
44	1281
44	1282
44	1283
44	1294
44	1297
44	1304
44	1375
44	1417
44	1450
44	1511
44	1561
44	1570
44	1582
44	1600
44	1714
44	1720
44	1723
44	1784
44	1852
44	1856
44	1881
44	1953
44	1962
44	1963
44	1980
44	2004
44	2059
44	2063
44	2076
44	2088
44	2182
44	2190
44	2237
44	2394
44	2395
44	2406
44	2467
44	2482
44	2503
44	2562
44	2751
44	2774
44	2868
44	2897
44	2952
44	3133
44	3349
44	3628
44	3717
44	3752
44	3800
44	3894
44	3943
44	4034
44	4055
44	4186
44	4253
44	4732
44	5251
44	5409
44	5919
44	6224
44	6872
44	8209
44	8279
44	8291
45	25
45	51
45	83
45	91
45	165
45	211
45	247
45	249
45	268
45	279
45	296
45	307
45	353
45	388
45	418
45	561
45	661
45	814
45	875
45	1208
45	1861
46	25
46	51
46	211
46	360
46	367
46	393
46	514
46	661
46	746
46	759
46	1028
46	1120
46	1208
46	1547
46	2640
47	20
47	25
47	51
47	58
47	151
47	213
47	216
47	247
47	249
47	254
47	258
47	268
47	270
47	296
48	30
48	36
48	51
48	52
48	53
48	69
48	77
48	90
48	172
48	211
48	243
48	268
48	277
48	296
48	322
48	586
48	606
48	608
48	653
48	736
48	747
48	753
48	788
48	890
49	51
50	12
50	25
50	51
50	271
50	803
50	854
50	1741
50	2111
50	2321
50	2532
50	2654
50	2683
50	2771
50	2897
50	3189
50	3273
50	3349
50	3565
50	3643
50	3647
50	3714
50	3752
50	3809
50	4008
50	4085
50	4096
50	4159
50	4180
50	4188
50	4232
50	4332
50	4386
50	4663
50	4732
50	4761
50	5076
50	5637
50	5801
50	5995
51	0
51	25
51	211
51	296
51	353
51	370
51	391
52	3
52	5
52	25
52	26
52	33
52	35
52	53
52	58
52	72
52	77
52	83
52	91
52	132
52	141
52	149
52	211
52	213
52	240
52	247
52	249
52	268
52	279
52	296
52	299
52	301
52	305
52	310
52	314
52	318
52	322
52	345
52	353
52	367
52	370
52	376
52	399
52	404
52	436
52	444
52	485
52	511
52	546
52	670
52	679
52	693
52	694
52	711
52	727
52	730
52	736
52	758
52	781
52	790
52	792
52	915
52	939
52	953
52	955
52	1011
52	1017
52	1027
52	1077
52	1120
52	1429
53	3
53	25
53	46
53	58
53	102
53	149
53	172
53	189
53	211
53	365
53	412
53	512
53	619
53	747
53	759
53	1074
53	1208
53	1546
53	2148
53	2208
53	2320
53	2648
53	8284
53	8287
54	52
54	58
54	225
54	268
54	296
54	412
54	546
54	653
54	670
54	672
54	753
54	786
54	814
55	12
55	20
55	25
55	47
55	52
55	58
55	72
55	77
55	86
55	90
55	91
55	124
55	129
55	141
55	151
55	160
55	164
55	180
55	254
55	268
55	271
55	287
55	296
55	307
55	319
55	322
55	850
55	1183
55	1694
55	1963
55	2342
55	2874
55	5076
55	5251
55	5375
55	5409
55	6041
55	8234
56	0
56	12
56	25
56	30
56	46
56	53
56	58
56	83
56	149
56	164
56	165
56	201
56	211
56	216
56	225
56	249
56	268
56	295
56	367
56	368
56	369
56	374
56	375
56	388
56	404
56	414
56	418
56	422
56	428
56	546
56	561
56	581
56	597
56	640
56	720
56	730
56	760
56	858
56	892
56	925
56	932
56	934
56	956
56	997
56	1031
56	1122
56	1128
56	1149
56	1198
56	1227
56	1312
56	1354
56	1393
56	1413
56	1461
56	1473
56	1481
56	1592
56	1601
56	1630
56	1778
56	1805
56	1833
56	1839
56	1890
56	1915
56	2059
56	2063
56	2171
56	2342
56	2368
56	2372
56	2394
56	2397
56	2467
56	2544
56	2547
56	2557
56	2721
56	2724
56	2919
56	2943
56	2952
56	2960
56	2963
56	2969
56	2974
56	2976
56	3012
56	3405
56	3804
56	5401
56	5621
56	6163
57	58
57	1371
57	1518
57	1714
57	1723
57	1953
57	2249
57	2622
57	7621
59	3
59	240
59	277
59	360
59	367
59	412
59	603
59	604
59	606
59	608
59	2088
59	2089
59	2092
59	2182
59	2190
59	2244
59	2467
60	3
61	3
62	3
62	86
63	3
63	25
63	52
63	53
63	149
63	180
63	279
63	299
63	335
63	356
63	391
63	399
63	597
63	604
63	662
63	753
63	781
63	974
63	1009
63	1023
63	1072
63	1128
63	1190
63	1264
63	1714
63	1726
63	2011
63	2059
63	2114
63	2190
63	2234
63	2467
63	2622
63	2648
63	2796
63	3349
63	3461
63	3677
63	3800
63	4585
63	4684
63	5526
63	5611
63	7958
64	30
64	53
64	72
64	129
64	150
64	175
64	189
64	211
64	271
64	279
64	296
64	353
64	388
64	402
64	512
64	753
64	2505
65	5
65	12
65	29
65	53
65	69
65	72
65	92
65	124
65	127
65	268
65	287
65	365
65	376
65	462
65	605
65	647
65	697
65	759
65	768
65	822
65	1023
65	1154
65	1156
65	1236
65	1349
65	1371
65	1434
65	1495
65	1546
65	1589
65	1630
65	1634
65	1643
65	1677
65	1685
65	1703
65	1789
65	1852
65	1916
65	1998
65	2063
65	2069
65	2099
65	2131
65	2157
65	2171
65	2206
65	2234
65	2261
65	2273
65	2304
65	2322
65	2325
65	2335
65	2351
65	2368
65	2437
65	2532
65	2562
65	2573
65	2576
65	2584
65	2590
65	2594
65	2609
65	2615
65	2640
65	2650
65	2651
65	2694
65	2705
65	2757
65	2761
65	2762
65	2771
65	2772
65	2806
65	2811
65	2856
65	2868
65	2874
65	2897
65	2909
65	2948
65	2970
65	3011
65	3015
65	3018
65	3021
65	3023
65	3025
65	3031
65	3047
65	3053
65	3081
65	3086
65	3114
65	3142
65	3147
65	3189
65	3235
65	3255
65	3273
65	3304
65	3310
65	3331
65	3348
65	3349
65	3368
65	3373
65	3432
65	3436
65	3440
65	3451
65	3456
65	3470
65	3486
65	3495
65	3503
65	3534
65	3554
65	3583
65	3604
65	3611
65	3631
65	3632
65	3640
65	3658
65	3688
65	3803
65	3804
65	3813
65	3889
65	3894
65	3943
65	3946
65	3955
65	3977
65	4010
65	4021
65	4034
65	4037
65	4048
65	4052
65	4062
65	4096
65	4108
65	4121
65	4159
65	4176
65	4198
65	4208
65	4209
65	4228
65	4244
65	4287
65	4307
65	4332
65	4335
65	4348
65	4370
65	4450
65	4482
65	4533
65	4571
65	4581
65	4584
65	4585
65	4601
65	4610
65	4628
65	4788
65	4792
65	4825
65	4872
65	4881
65	4893
65	4941
65	4978
65	4999
65	5019
65	5058
65	5076
65	5093
65	5120
65	5176
65	5185
65	5207
65	5223
65	5230
65	5242
65	5251
65	5259
65	5285
65	5320
65	5348
65	5401
65	5409
65	5412
65	5420
65	5427
65	5434
65	5442
65	5446
65	5454
65	5456
65	5460
65	5481
65	5521
65	5524
65	5540
65	5542
65	5602
65	5617
65	5634
65	5636
65	5652
65	5668
65	5677
65	5694
65	5718
65	5729
65	5742
65	5777
65	5803
65	5811
65	5836
65	5845
65	5857
65	5860
65	5883
65	5899
65	5919
65	5922
65	5930
65	5933
65	5969
65	5991
65	6080
65	6094
65	6095
65	6121
65	6127
65	6153
65	6226
65	6259
65	6303
65	6397
65	6404
65	6434
65	6502
65	6596
65	6631
65	6679
65	6771
65	6781
65	6829
65	6911
65	7060
65	7091
65	7112
65	7165
65	7230
65	7338
65	7541
65	7550
65	7617
65	7629
65	7792
65	7836
65	8048
65	8175
65	8284
65	8290
65	8292
68	16
68	30
68	32
68	47
68	52
68	72
68	77
68	83
68	90
68	91
68	141
68	148
68	165
68	211
68	223
68	225
68	233
68	254
68	268
68	296
68	316
68	353
68	367
68	388
68	399
68	412
68	424
68	432
68	436
68	444
68	546
68	557
68	561
68	597
68	628
68	703
68	759
68	786
68	892
68	905
68	934
68	960
68	968
68	986
68	1011
68	1023
68	1031
68	1245
68	1294
68	1354
68	1450
68	1462
68	1494
68	1510
68	1515
68	1546
68	1570
68	1582
68	1590
68	1633
68	1808
68	1856
68	1912
68	1915
68	1953
68	1963
68	2092
68	2103
68	2111
68	2207
68	2325
68	2395
68	2397
68	2406
68	2532
68	2643
68	2760
68	2772
68	2798
68	2943
68	2969
68	3024
68	3331
68	3349
68	3526
68	3559
68	3573
68	3632
68	3678
68	3797
68	3801
68	3889
68	3894
68	3967
68	4034
68	4732
68	4777
68	5055
68	5076
68	5251
68	5418
68	5446
68	5668
68	5711
68	6091
68	6324
68	6911
68	7806
68	7918
69	5
69	12
69	25
69	36
69	53
69	86
69	141
69	149
69	175
69	179
69	201
69	223
69	229
69	233
69	240
69	258
69	268
69	279
69	296
69	310
69	318
69	319
69	322
69	338
69	353
69	367
69	368
69	404
69	419
69	424
69	428
69	429
69	432
69	436
69	437
69	511
69	546
69	563
69	564
69	581
69	583
69	586
69	587
69	589
69	597
69	633
69	634
69	656
69	660
69	664
69	694
69	701
69	711
69	716
69	727
69	730
69	736
69	753
69	758
69	759
69	786
69	791
69	799
69	817
69	841
69	854
69	878
69	882
69	892
69	893
69	940
69	943
69	944
69	956
69	963
69	969
69	972
69	986
69	988
69	990
69	1004
69	1020
69	1023
69	1028
69	1032
69	1050
69	1059
69	1120
69	1128
69	1153
69	1190
69	1208
69	1276
69	1307
69	1316
69	1349
69	1375
69	1391
69	1393
69	1535
69	1546
69	1570
69	1594
69	1618
69	1619
69	1634
69	1714
69	1715
69	1839
69	1845
69	1979
69	2063
69	2395
69	2532
69	2562
69	2771
69	2772
69	3133
69	3161
69	3235
69	3273
69	3288
69	3331
69	3349
69	3440
69	3456
69	3476
69	3495
69	3604
69	3967
69	4034
69	4095
69	4096
69	4273
69	4332
69	4991
69	5019
69	5058
69	5076
69	5251
69	5318
69	5456
69	5508
69	5521
69	5680
69	6001
69	6226
69	6434
69	6563
69	6712
69	6771
69	6787
69	6829
69	6830
69	6852
69	6976
69	7047
69	7276
69	7475
69	7617
69	7629
69	8039
69	8125
69	8292
70	0
70	5
70	25
70	72
70	92
70	149
70	211
70	240
70	271
70	296
70	360
70	375
70	391
71	25
71	26
71	32
71	46
71	52
71	53
71	72
71	83
71	151
71	175
71	225
71	249
71	254
71	268
71	282
71	296
71	301
71	314
71	318
71	331
71	353
71	444
71	485
71	623
71	634
71	640
71	662
71	679
71	707
71	746
71	766
71	781
71	786
71	791
71	800
71	803
71	814
71	860
71	861
71	890
71	892
71	915
71	919
71	934
71	952
71	953
71	955
71	957
71	990
71	992
71	1023
71	1050
71	1108
71	1120
71	1183
71	1187
71	1281
71	1294
71	1327
71	1580
71	1630
71	1808
71	1833
71	1924
71	2001
71	2116
71	2178
71	3114
71	8287
72	5
72	25
72	29
72	53
72	91
72	149
72	151
72	189
72	243
72	296
72	367
72	511
72	512
72	542
72	546
72	597
72	736
72	753
72	768
72	925
72	1074
72	1183
72	1240
72	1245
72	1858
72	1861
72	1881
72	1953
72	3752
72	8281
72	8282
73	5
73	511
74	5
74	25
74	46
74	105
74	127
74	172
74	211
74	216
74	268
74	296
74	360
74	521
74	601
74	621
74	641
74	697
74	865
74	875
74	1182
74	1190
74	1369
74	1547
74	1560
74	1813
74	3809
75	5
75	25
75	46
75	53
75	141
75	211
75	255
75	258
75	297
75	299
75	365
75	374
75	375
75	376
75	387
75	388
75	389
75	393
75	412
75	416
75	418
75	419
75	425
75	428
75	430
75	514
75	521
75	563
75	564
75	656
75	790
75	854
75	1189
75	1208
75	1461
75	1510
75	1511
75	1649
75	1651
75	1659
75	8284
76	5
76	26
76	47
76	52
76	72
76	90
76	91
76	150
76	164
76	189
76	211
76	233
76	240
76	249
76	268
76	296
76	299
76	308
76	310
76	338
76	353
76	367
76	388
76	404
76	432
76	474
76	511
76	512
76	597
76	634
76	656
76	694
76	701
76	730
76	753
76	781
76	786
76	814
76	854
76	861
76	872
76	875
76	890
76	927
76	931
76	952
76	955
76	976
76	1011
76	1017
76	1050
76	8281
76	8284
77	5
77	26
77	30
77	47
77	52
77	72
77	83
77	141
77	147
77	148
77	165
77	233
77	249
77	252
77	268
77	277
77	279
77	296
77	301
77	307
77	308
77	316
77	319
77	322
77	336
77	353
77	367
77	399
77	430
77	436
77	557
77	587
77	597
77	616
77	628
77	633
77	640
77	653
77	654
77	655
77	661
77	672
77	678
77	681
77	716
77	720
77	722
77	727
77	730
77	736
77	743
77	753
77	776
77	786
77	795
77	814
77	854
77	942
77	1023
78	5
78	25
78	29
78	52
78	90
78	102
78	172
78	189
78	211
78	270
78	296
78	474
78	503
78	514
78	521
78	1154
78	1215
78	8284
79	90
80	30
80	368
80	514
80	1381
80	1382
80	1746
80	2960
80	8284
81	30
82	30
83	12
83	30
83	32
83	47
83	52
83	53
83	147
83	211
83	225
83	240
83	256
83	268
83	279
83	296
83	301
83	305
83	310
83	322
83	329
83	388
83	402
83	404
83	412
83	425
83	436
83	444
83	535
83	546
83	561
83	597
83	623
83	671
83	693
83	716
83	730
83	747
83	753
83	758
83	759
83	791
83	792
83	817
83	854
83	863
83	875
83	890
83	892
83	905
83	910
83	915
83	929
83	934
83	969
83	978
83	986
83	988
83	1004
83	1011
83	1023
83	1128
83	1183
83	1231
83	1245
83	1294
83	1302
83	1429
83	1511
83	1522
83	1566
83	1582
83	1669
83	1715
83	1832
83	1852
83	1854
83	1856
83	1984
83	2013
83	2125
83	2154
83	2157
83	2351
83	2394
83	2406
83	2567
83	2573
83	2640
83	2751
83	2760
83	2772
83	2796
83	2806
83	2920
83	3047
83	3089
83	3133
83	3307
83	3440
83	3526
83	3534
83	3573
83	3678
83	3894
83	3967
83	4052
83	4096
83	4244
83	4335
83	4684
83	4716
83	4825
83	4959
83	5025
83	5418
83	5446
83	5933
83	6091
83	6324
83	6911
83	6927
83	7550
83	8288
84	5
84	12
84	25
84	26
84	30
84	32
84	33
84	52
84	53
84	69
84	72
84	83
84	147
84	148
84	151
84	180
84	189
84	201
84	256
84	268
84	279
84	287
84	296
84	301
84	310
84	314
84	345
84	360
84	369
84	393
84	404
84	436
84	512
84	542
84	546
84	576
84	597
84	605
84	644
84	653
84	655
84	664
84	693
84	701
84	734
84	753
84	758
84	759
84	762
84	768
84	786
84	834
84	910
84	925
84	929
84	955
84	960
84	975
84	986
84	996
84	1019
84	1023
84	1050
84	1052
84	1089
84	1120
84	1128
84	1190
84	1196
84	1245
84	1276
84	1294
84	1304
84	1327
84	1349
84	1379
84	1408
84	1410
84	1481
84	1546
84	1570
84	1582
84	1601
84	1714
84	1715
84	1844
84	1852
84	1953
84	1962
84	2050
84	2063
84	2253
84	2261
84	2351
84	2395
84	2453
84	2532
84	2562
84	2573
84	2620
84	2751
84	2761
84	2771
84	2787
84	2798
84	2897
84	2922
84	3024
84	3114
84	3189
84	3235
84	3273
84	3331
84	3349
84	3440
84	3450
84	3457
84	3461
84	3470
84	3476
84	3513
84	3870
84	3889
84	3894
84	3909
84	3959
84	4034
84	4075
84	4096
84	4107
84	4121
84	4188
84	4329
84	4335
84	4397
84	4450
84	4482
84	4507
84	4629
84	4684
84	4709
84	4712
84	4732
84	4745
84	5017
84	5019
84	5025
84	5052
84	5069
84	5197
84	5207
84	5251
84	5305
84	5389
84	5409
84	5412
84	5418
84	5436
84	5446
84	5456
84	5481
84	5581
84	5627
84	5680
84	5681
84	5694
84	5729
84	5734
84	5772
84	5787
84	5795
84	5801
84	5960
84	6003
84	6153
84	6171
84	6293
84	6334
84	6397
84	6404
84	6434
84	6438
84	6455
84	6493
84	6550
84	6734
84	6927
84	7378
84	7475
84	7646
84	7659
84	8138
84	8171
84	8209
84	8284
85	30
86	12
86	30
86	32
86	53
86	83
86	148
86	150
86	165
86	240
86	268
86	307
86	542
86	679
86	753
86	1017
86	1023
86	1028
86	1189
86	1267
86	1422
86	1609
86	2141
86	2142
86	2325
86	2654
86	2988
86	3401
86	3918
86	3971
87	12
87	20
87	25
87	26
87	30
87	32
87	36
87	52
87	69
87	72
87	83
87	168
87	201
87	211
87	240
87	249
87	268
87	287
87	305
87	318
87	335
87	404
87	414
87	436
87	474
87	546
87	556
87	557
87	597
87	641
87	730
87	734
87	746
87	747
87	753
87	758
87	817
87	929
87	955
87	991
87	1004
87	1121
87	1125
87	1128
87	1231
87	1302
87	1465
87	1566
87	1593
87	1625
87	1634
87	1635
87	1953
87	2190
87	2381
87	2395
87	2757
87	3011
87	3024
87	3031
87	3306
87	3349
87	3432
87	3894
87	3955
87	4188
87	4332
87	4663
87	4732
87	5409
87	5446
87	8284
88	30
88	52
89	90
89	102
89	165
89	297
89	299
90	150
91	0
91	16
91	20
91	25
91	36
91	53
91	77
91	83
91	90
91	124
91	127
91	129
91	144
91	147
91	148
91	149
91	172
91	180
91	211
91	216
91	221
91	240
91	247
91	249
91	254
91	255
91	258
91	268
91	270
91	271
91	279
91	283
91	296
91	298
91	299
91	301
91	319
91	321
91	322
91	345
91	346
91	353
91	367
91	386
91	399
91	402
91	412
91	546
91	610
91	613
91	625
91	628
91	653
91	656
91	660
91	665
91	712
91	736
91	753
91	776
91	786
91	795
91	854
91	856
91	870
91	934
91	1050
91	1120
91	1183
91	1198
91	1240
91	1953
91	2059
91	2125
91	2234
91	2496
91	2640
91	3031
91	3086
91	8279
92	7
92	105
93	7
93	25
95	7
95	53
95	83
95	225
95	511
95	661
95	963
95	2999
96	7
96	268
96	1495
96	2562
96	3290
96	3368
96	4068
96	5019
96	5052
96	5409
96	5809
96	6557
96	6589
96	6631
96	6734
96	6762
96	6771
96	6915
96	7571
96	7585
96	7629
96	7800
96	8129
96	8234
97	7
97	31
97	229
97	375
97	557
98	25
98	53
98	72
98	105
98	149
98	189
98	240
98	296
98	402
98	474
98	514
98	753
98	758
98	1074
98	1475
98	8284
99	92
99	105
99	810
99	1229
99	1434
100	25
100	72
100	77
100	92
100	141
100	164
100	179
100	189
100	252
100	268
100	296
100	299
100	303
100	367
100	388
100	503
100	576
100	597
100	653
100	654
100	662
100	664
100	678
100	684
100	697
100	716
100	736
100	738
100	743
100	758
100	1666
100	1703
100	1979
100	2011
100	2395
100	2586
100	2664
100	2683
100	2772
100	2848
100	2868
100	2919
100	3534
100	4188
100	4533
100	4663
100	4805
100	4926
100	4941
100	5409
100	5449
100	5500
100	5668
100	5797
100	5819
100	5869
100	6094
100	6324
100	6586
100	6621
100	6662
100	6829
100	6943
100	6964
100	7071
100	7378
100	7550
100	7615
101	25
101	52
101	72
101	91
101	92
101	147
101	149
101	175
101	211
101	240
101	249
101	279
101	296
101	299
101	305
101	353
101	365
101	374
101	393
101	474
101	512
101	661
101	664
101	952
101	1074
101	1097
101	1100
101	1189
101	5019
101	8284
102	91
102	92
102	674
103	25
103	52
103	92
103	296
103	576
103	1208
103	1592
103	2208
103	3030
104	92
104	474
104	514
104	8284
105	92
105	8280
106	92
106	201
106	287
106	412
106	990
106	1015
106	1071
106	1148
106	1161
106	1196
106	1231
106	1258
106	1294
106	1422
106	1465
106	1518
106	1535
106	1619
106	1625
106	1676
106	1715
106	1755
106	1813
106	1966
106	1979
106	2103
106	2157
106	2270
106	2394
106	2437
106	2508
106	2532
106	3288
106	3307
106	3331
106	3456
106	3611
106	3631
106	3749
106	3789
106	3827
106	3894
106	3959
106	4034
106	4096
106	4358
106	4398
106	4438
106	4480
106	4533
106	4629
106	4684
106	4706
106	4709
106	4712
106	4714
106	4745
106	4783
106	4792
106	4795
106	4937
106	4991
106	4999
106	5019
106	5025
106	5076
106	5093
106	5137
106	5176
106	5185
106	5197
106	5207
106	5251
106	5270
106	5292
106	5318
106	5401
106	5420
106	5462
106	5476
106	5481
106	5521
106	5540
106	5560
106	5593
106	5623
106	5694
106	5711
106	5736
106	5757
106	5795
106	5796
106	5797
106	5799
106	5801
106	5815
106	5816
106	5819
106	5821
106	5824
106	5826
106	5836
106	5868
106	5899
106	5930
106	5998
106	6003
106	6040
106	6094
106	6120
106	6153
106	6171
106	6269
106	6293
106	6303
106	6325
106	6327
106	6341
106	6373
106	6404
106	6414
106	6434
106	6439
106	6455
106	6461
106	6478
106	6502
106	6508
106	6520
106	6525
106	6526
106	6549
106	6552
106	6564
106	6573
106	6593
106	6597
106	6662
106	6696
106	6712
106	6762
106	6767
106	6771
106	6785
106	6829
106	6857
106	6898
106	6910
106	6911
106	6931
106	6943
106	6948
106	6952
106	6976
106	6977
106	7002
106	7018
106	7044
106	7049
106	7060
106	7089
106	7098
106	7112
106	7165
106	7182
106	7222
106	7277
106	7370
106	7390
106	7397
106	7411
106	7550
106	7617
106	7629
106	7646
106	7659
106	7665
106	7691
106	7754
106	7760
106	7785
106	7806
106	7807
106	7905
106	7921
106	7958
106	8039
106	8234
106	8288
106	8294
107	26
107	46
107	92
107	105
107	172
107	225
107	268
107	279
107	301
107	303
107	307
107	310
107	314
107	319
107	426
107	474
107	485
107	503
107	514
107	521
107	610
107	613
107	614
107	619
107	640
107	653
107	655
107	662
107	664
107	667
107	671
107	674
107	679
107	702
107	719
107	727
107	730
107	741
107	786
107	791
107	807
107	834
107	835
107	836
107	841
107	854
107	856
107	860
107	863
107	865
107	878
107	879
107	882
107	890
107	892
107	894
107	901
107	915
107	926
107	927
107	929
107	931
107	933
107	934
107	939
107	942
107	952
107	963
107	969
107	976
107	978
107	986
107	988
107	1004
107	1011
107	1089
107	1188
107	1489
107	1697
107	1833
107	1839
107	1961
107	2190
107	2394
107	2397
107	2423
107	4432
107	4978
107	5076
107	7002
107	7852
107	7859
107	8282
107	8284
107	8285
108	0
108	36
108	77
108	83
108	92
108	189
108	268
108	297
108	303
108	305
108	370
108	374
108	375
108	474
108	514
108	597
108	608
108	633
108	665
108	727
108	835
108	854
108	882
108	892
108	939
108	991
108	992
108	1072
108	1410
109	92
110	5
110	12
110	25
110	26
110	29
110	53
110	72
110	91
110	92
110	129
110	137
110	149
110	211
110	216
110	225
110	240
110	287
110	336
110	367
110	402
110	425
110	436
110	521
110	683
110	719
110	741
110	759
110	814
110	826
110	835
110	846
110	856
110	865
110	890
110	956
110	978
110	1011
110	1183
110	1245
110	1294
110	1410
110	1450
110	1487
110	1510
110	1560
110	1562
110	1594
110	1630
110	1698
110	1714
110	1839
110	1852
110	2154
110	2261
110	2320
110	2336
110	2407
110	2476
110	2505
110	2573
110	2640
110	2751
110	3031
110	3141
110	3235
110	3436
110	3486
110	3534
110	3583
110	3923
110	4034
110	4817
110	4937
110	4999
110	5019
110	5069
110	5175
110	5481
110	5718
110	5883
110	5933
110	6434
110	6552
110	7648
110	7806
110	7836
110	8282
110	8284
110	8289
111	92
112	92
112	105
112	503
113	92
113	753
114	92
115	92
116	92
117	12
117	25
117	92
117	211
117	296
117	1183
117	1566
